"IMB211_DP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_DP_3_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_1_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_2_LEAF.1_matched.merged.fq.bam"	"IMB211_NDP_3_LEAF.1_matched.merged.fq.bam"	"R500_DP_1_LEAF.1_matched.merged.fq.bam"	"R500_DP_2_LEAF.1_matched.merged.fq.bam"	"R500_DP_3_LEAF.1_matched.merged.fq.bam"	"R500_NDP_1_LEAF.1_matched.merged.fq.bam"	"R500_NDP_2_LEAF.1_matched.merged.fq.bam"	"R500_NDP_3_LEAF.1_matched.merged.fq.bam"
"Bra101291"	NA	NA	NA	NA	NA	NA	6	2	7	NA	NA	NA
"Bra101310"	NA	NA	NA	NA	NA	NA	14	4	34	NA	NA	NA
"Bra101326"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101339"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101340"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101348"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101374"	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA
"Bra101380"	NA	NA	NA	NA	NA	NA	2	NA	4	NA	NA	NA
"Bra101387"	NA	NA	NA	NA	NA	NA	14	2	16	NA	NA	NA
"Bra101413"	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA
"Bra101414"	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA
"Bra101449"	NA	NA	NA	NA	NA	NA	6	2	25	NA	NA	NA
"Bra101451"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101464"	NA	NA	NA	NA	NA	NA	8	5	13	NA	NA	NA
"Bra101486"	NA	NA	NA	NA	NA	NA	10	10	38	NA	NA	NA
"Bra101502"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra101532"	NA	NA	NA	NA	NA	NA	2	3	3	NA	NA	NA
"Bra101541"	NA	NA	NA	NA	NA	NA	13	14	41	NA	NA	NA
"Bra101600"	NA	NA	NA	NA	NA	NA	2	3	11	NA	NA	NA
"Bra101722"	NA	NA	NA	NA	NA	NA	3	2	6	NA	NA	NA
"Bra101731"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101932"	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA
"Bra101933"	NA	NA	NA	NA	NA	NA	4	2	14	NA	NA	NA
"Bra101996"	NA	NA	NA	NA	NA	NA	13	6	33	NA	NA	NA
"Bra102002"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102014"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra102019"	NA	NA	NA	NA	NA	NA	23	39	48	NA	NA	NA
"Bra102058"	NA	NA	NA	NA	NA	NA	1	0	4	NA	NA	NA
"Bra102063"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102083"	NA	NA	NA	NA	NA	NA	0	2	3	NA	NA	NA
"Bra102102"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra102154"	NA	NA	NA	NA	NA	NA	18	4	22	NA	NA	NA
"Bra102214"	NA	NA	NA	NA	NA	NA	2	NA	4	NA	NA	NA
"Bra102275"	NA	NA	NA	NA	NA	NA	8	10	22	NA	NA	NA
"Bra102276"	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA
"Bra102280"	NA	NA	NA	NA	NA	NA	0	0	2	NA	NA	NA
"Bra102294"	NA	NA	NA	NA	NA	NA	25	4	50	NA	NA	NA
"Bra102297"	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA
"Bra102335"	NA	NA	NA	NA	NA	NA	1	2	2	NA	NA	NA
"Bra102390"	NA	NA	NA	NA	NA	NA	42	8	58	NA	NA	NA
"Bra102397"	NA	NA	NA	NA	NA	NA	25	3	27	NA	NA	NA
"Bra102426"	NA	NA	NA	NA	NA	NA	11	NA	8	NA	NA	NA
"Bra102458"	NA	NA	NA	NA	NA	NA	1	2	4	NA	NA	NA
"Bra102474"	NA	NA	NA	NA	NA	NA	4	2	9	NA	NA	NA
"Bra102476"	NA	NA	NA	NA	NA	NA	21	9	35	NA	NA	NA
"Bra102477"	NA	NA	NA	NA	NA	NA	21	12	39	NA	NA	NA
"Bra102487"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102509"	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA
"Bra102615"	NA	NA	NA	NA	NA	NA	22	42	34	NA	NA	NA
"Bra102661"	NA	NA	NA	NA	NA	NA	18	41	29	NA	NA	NA
"Bra102664"	NA	NA	NA	NA	NA	NA	33	16	84	NA	NA	NA
"Bra000180"	NA	NA	NA	NA	NA	NA	3	1	8	NA	NA	NA
"Bra000678"	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
"Bra001304"	NA	NA	NA	NA	NA	NA	1	1	4	NA	NA	NA
"Bra001712"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra002538"	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA
"Bra002689"	NA	NA	NA	NA	NA	NA	1	0	2	NA	NA	NA
"Bra002901"	NA	NA	NA	NA	NA	NA	2	NA	3	NA	NA	NA
"Bra002902"	NA	NA	NA	NA	NA	NA	0	1	4	NA	NA	NA
"Bra002912"	NA	NA	NA	NA	NA	NA	1	0	2	NA	NA	NA
"Bra004634"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra006066"	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	NA
"Bra008170"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra008886"	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA
"Bra009361"	NA	NA	NA	NA	NA	NA	3	NA	2	NA	NA	NA
"Bra009661"	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
"Bra010019"	NA	NA	NA	NA	NA	NA	1	NA	0	NA	NA	NA
"Bra010161"	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
"Bra010250"	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
"Bra010385"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra010494"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra011101"	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	NA
"Bra011205"	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA
"Bra012215"	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	NA
"Bra013166"	NA	NA	NA	NA	NA	NA	5	1	4	NA	NA	NA
"Bra013600"	NA	NA	NA	NA	NA	NA	11	6	20	NA	NA	NA
"Bra014007"	NA	NA	NA	NA	NA	NA	1	0	1	NA	NA	NA
"Bra014146"	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
"Bra014925"	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
"Bra014980"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra015224"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra015259"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra015339"	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA
"Bra015487"	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA
"Bra015498"	NA	NA	NA	NA	NA	NA	7	9	24	NA	NA	NA
"Bra015587"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra015947"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra016028"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra016919"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra017955"	NA	NA	NA	NA	NA	NA	1	NA	4	NA	NA	NA
"Bra018514"	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA
"Bra018515"	NA	NA	NA	NA	NA	NA	2	1	6	NA	NA	NA
"Bra019006"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra019523"	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
"Bra020664"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra020741"	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA
"Bra021086"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra021704"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra022122"	NA	NA	NA	NA	NA	NA	1	2	1	NA	NA	NA
"Bra022137"	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA	NA
"Bra022286"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra022662"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra022703"	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA
"Bra022986"	NA	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA
"Bra023228"	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA
"Bra023285"	NA	NA	NA	NA	NA	NA	2	0	4	NA	NA	NA
"Bra023493"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra023768"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra023901"	NA	NA	NA	NA	NA	NA	6	1	14	NA	NA	NA
"Bra023977"	NA	NA	NA	NA	NA	NA	0	NA	0	NA	NA	NA
"Bra026390"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra027587"	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA
"Bra027720"	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA
"Bra027915"	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA
"Bra029312"	NA	NA	NA	NA	NA	NA	3	1	NA	NA	NA	NA
"Bra029504"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra030105"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra030119"	NA	NA	NA	NA	NA	NA	5	2	18	NA	NA	NA
"Bra030289"	NA	NA	NA	NA	NA	NA	5	6	18	NA	NA	NA
"Bra030440"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra030480"	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	NA
"Bra030882"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra031412"	NA	NA	NA	NA	NA	NA	2	0	0	NA	NA	NA
"Bra032946"	NA	NA	NA	NA	NA	NA	3	NA	7	NA	NA	NA
"Bra033299"	NA	NA	NA	NA	NA	NA	4	2	10	NA	NA	NA
"Bra033389"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra033675"	NA	NA	NA	NA	NA	NA	6	NA	28	NA	NA	NA
"Bra033797"	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
"Bra033838"	NA	NA	NA	NA	NA	NA	5	NA	7	NA	NA	NA
"Bra036954"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra037883"	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA
"Bra037950"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra038029"	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA
"Bra038090"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra038105"	NA	NA	NA	NA	NA	NA	4	4	3	NA	NA	NA
"Bra038179"	NA	NA	NA	NA	NA	NA	2	1	2	NA	NA	NA
"Bra038303"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra038572"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra038826"	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA
"Bra038981"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra039050"	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
"Bra039213"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra039298"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra040128"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra041116"	NA	NA	NA	NA	NA	NA	2	NA	4	NA	NA	NA
"Bra100129"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra100132"	NA	NA	NA	NA	NA	NA	6	3	12	NA	NA	NA
"Bra100400"	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
"Bra100401"	NA	NA	NA	NA	NA	NA	0	NA	4	NA	NA	NA
"Bra100402"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra100436"	NA	NA	NA	NA	NA	NA	14	2	12	NA	NA	NA
"Bra100570"	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
"Bra100735"	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA
"Bra100853"	NA	NA	NA	NA	NA	NA	1	1	5	NA	NA	NA
"Bra100876"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra101003"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra101024"	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA
"Bra101106"	NA	NA	NA	NA	NA	NA	6	4	6	NA	NA	NA
"Bra101122"	NA	NA	NA	NA	NA	NA	2	1	4	NA	NA	NA
"Bra101290"	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	NA
"Bra101315"	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	NA
"Bra101327"	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	NA
"Bra101328"	NA	NA	NA	NA	NA	NA	0	NA	1	NA	NA	NA
"Bra101376"	NA	NA	NA	NA	NA	NA	6	2	12	NA	NA	NA
"Bra101473"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra101500"	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA
"Bra101611"	NA	NA	NA	NA	NA	NA	2	1	1	NA	NA	NA
"Bra101697"	NA	NA	NA	NA	NA	NA	9	2	9	NA	NA	NA
"Bra101702"	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA
"Bra101739"	NA	NA	NA	NA	NA	NA	0	1	NA	NA	NA	NA
"Bra101931"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra102100"	NA	NA	NA	NA	NA	NA	2	1	2	NA	NA	NA
"Bra102176"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra102242"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra102384"	NA	NA	NA	NA	NA	NA	4	4	10	NA	NA	NA
"Bra102404"	NA	NA	NA	NA	NA	NA	1	NA	4	NA	NA	NA
"Bra102417"	NA	NA	NA	NA	NA	NA	8	5	11	NA	NA	NA
"Bra102442"	NA	NA	NA	NA	NA	NA	3	NA	1	NA	NA	NA
"Bra102444"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra102445"	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA
"Bra102446"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra102482"	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
"Bra102521"	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA
"Bra102649"	NA	NA	NA	NA	NA	NA	6	2	2	NA	NA	NA
"Bra102665"	NA	NA	NA	NA	NA	NA	6	NA	8	NA	NA	NA
"Bra001404"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002830"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra002941"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra008104"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra009144"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra011473"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra011562"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra012172"	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA
"Bra014047"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014833"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015589"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra016370"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017900"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra018243"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra018245"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra018868"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra019631"	NA	NA	NA	NA	NA	NA	NA	0	1	NA	NA	NA
"Bra020435"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020839"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra020958"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022518"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022797"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024050"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra024135"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024225"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024226"	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA
"Bra024313"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026424"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026754"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027774"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029421"	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA
"Bra029442"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029725"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra030902"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra034831"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035289"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036012"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra036660"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037829"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038072"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra038841"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra039521"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039902"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040847"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra100118"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100186"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100217"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100591"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100930"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra101141"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101142"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101349"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra101358"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra101699"	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA
"Bra101841"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra101993"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra102292"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra102401"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra102631"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000892"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra001601"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra001887"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra001939"	NA	NA	NA	NA	NA	NA	NA	6	3	NA	NA	NA
"Bra002864"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003410"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra004047"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra004704"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra005367"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra005966"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra006344"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra006968"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra008044"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra011093"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014520"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra014679"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015031"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
"Bra015044"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra015121"	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA
"Bra017260"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra017867"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra018841"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020570"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra020711"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra021737"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra021932"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022014"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra022876"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra023703"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra024131"	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA
"Bra025475"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra025800"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra026820"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027100"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027366"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027413"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra027451"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra028715"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029119"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029265"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra029353"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra030118"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra031775"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032419"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra032661"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra032773"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra033789"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra034019"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra034138"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra034330"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra034513"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra034979"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035173"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035193"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra035432"	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA
"Bra035949"	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA
"Bra036742"	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra037073"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra037503"	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA
"Bra038433"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra039793_Bra039795"	NA	NA	NA	NA	NA	NA	NA	2	3	NA	NA	NA
"Bra039846"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040016"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra040032"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100105"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100158"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100312"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100515"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100516"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100799"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100839"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra100933"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra101337"	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA
"Bra101347"	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
